"scen","climproj","wy","thin","plantc","stemc_live","stemc_dead","lai","trans","evap","gpsn","resp","maxcpool","streamflow","et","pcpool","wyg","level"
2075,"rcp85-Had",2144,40,39510.8788291863,27.8765615404372,23132.3761320339,5.7120406136612,704.0961304,271.5123544,2600.587026,1889.5050676,555.733557,0,975.6084848,0.0140653301943131,69,"RCP-85"
2075,"rcp85-Had",2144,60,44116.128359606,28.2678801371585,25309.1832336383,5.75135491639344,707.3903506,268.3735346,2629.192158,1897.5175684,575.996907,0,975.7638852,0.0130563793428301,69,"RCP-85"
2075,"rcp85-Had",2144,80,48721.3778900257,28.6591987338798,27485.9903352426,5.79066921912568,710.6845708,265.2347148,2657.79729,1905.5300692,596.260257,0,975.9192856,0.012238164904652,69,"RCP-85"
2075,"rcp85-Had",2144,100,53326.6274204454,29.0505173306011,29662.797436847,5.82998352185792,713.978791,262.095895,2686.402422,1913.54257,616.523607,0,976.074686,0.0115612712977162,69,"RCP-85"
2075,"rcp85-Had",2145,0,30454.147051726,27.2007075589041,18867.0231710795,5.61477929863014,738.693235,302.604479,2569.343246,1881.937082,439.853361,0,1041.297714,0.0144431351255024,70,"RCP-85"
2075,"rcp85-Had",2145,20,35035.3998123814,27.3743799238356,21027.1917629567,5.63309370739726,742.0385914,307.200402,2589.1272956,1891.3513662,458.5724256,0,1049.2389934,0.0130888309554253,70,"RCP-85"
2075,"rcp85-Had",2145,40,39616.6525730367,27.5480522887671,23187.360354834,5.65140811616438,745.3839478,311.796325,2608.9113452,1900.7656504,477.2914902,0,1057.1802728,0.0120477490954106,70,"RCP-85"
2075,"rcp85-Had",2145,60,44197.9053336921,27.7217246536986,25347.5289467112,5.66972252493151,748.7293042,316.392248,2628.6953948,1910.1799346,496.0105548,0,1065.1215522,0.0112224900943867,70,"RCP-85"
2075,"rcp85-Had",2145,80,48779.1580943474,27.8953970186301,27507.6975385885,5.68803693369863,752.0746606,320.988171,2648.4794444,1919.5942188,514.7296194,0,1073.0628316,0.0105522448420373,70,"RCP-85"
2075,"rcp85-Had",2145,100,53360.4108550027,28.0690693835616,29667.8661304658,5.70635134246575,755.420017,325.584094,2668.263494,1929.008503,533.448684,0,1081.004111,0.00999708726849106,70,"RCP-85"
2075,"rcp85-Had",2146,0,30442.2995512411,22.3645954575342,18895.5753097507,5.44025235890411,738.756657,144.368302,2535.296202,1859.526621,557.36507,121.948745,883.124959,0.0183089016998151,71,"RCP-85"
2075,"rcp85-Had",2146,20,35029.0164600449,23.7088459989041,21049.7516196044,5.49929929150685,743.1325044,145.6191772,2567.5007688,1885.9470314,539.8717354,106.7909806,888.7516816,0.0154121294274931,71,"RCP-85"
2075,"rcp85-Had",2146,40,39615.7333688488,25.053096540274,23203.9279294581,5.55834622410959,747.5083518,146.8700524,2599.7053356,1912.3674418,522.3784008,91.6332162,894.3784042,0.0131861348100339,71,"RCP-85"
2075,"rcp85-Had",2146,60,44202.4502776526,26.3973470816438,25358.1042393118,5.61739315671233,751.8841992,148.1209276,2631.9099024,1938.7878522,504.8850662,76.4754518,900.0051268,0.0114221058567709,71,"RCP-85"
2075,"rcp85-Had",2146,80,48789.1671864564,27.7415976230137,27512.2805491655,5.67644008931507,756.2600466,149.3718028,2664.1144692,1965.2082626,487.3917316,61.3176874,905.6318494,0.0099897530477892,71,"RCP-85"
2075,"rcp85-Had",2146,100,53375.8840952603,29.0858481643836,29666.4568590192,5.73548702191781,760.635894,150.622678,2696.319036,1991.628673,469.994962,46.159923,911.258572,0.0088053803691794,71,"RCP-85"
2075,"rcp85-Had",2147,0,30552.5093496219,21.699145260274,18947.4184972219,5.34615190958904,728.984412,127.116365,2397.91158,1807.195006,486.085251,404.030037,856.100777,0.0159098306930398,72,"RCP-85"
2075,"rcp85-Had",2147,20,35089.282042731,22.3056604980822,21080.3794447447,5.3918373030137,732.3340748,131.608622,2429.3542354,1817.232883,504.0946684,394.0532174,863.9426968,0.01436605821077,72,"RCP-85"
2075,"rcp85-Had",2147,40,39626.05473584,22.9121757358904,23213.3403922674,5.43752269643836,735.6837376,136.100879,2460.7968908,1827.27076,522.2039568,384.0763978,871.7846166,0.0131782979729165,72,"RCP-85"
2075,"rcp85-Had",2147,60,44162.827428949,23.5186909736986,25346.3013397901,5.48320808986301,739.0334004,140.593136,2492.2395462,1837.308637,540.3132452,374.0995782,879.6265364,0.0122345709424805,72,"RCP-85"
2075,"rcp85-Had",2147,80,48699.6001220581,24.1252062115068,27479.2622873129,5.52889348328767,742.3830632,145.085393,2523.6822016,1847.346514,558.4225336,364.1227586,887.4684562,0.0114666759521721,72,"RCP-85"
2075,"rcp85-Had",2147,100,53236.3728151671,24.7317214493151,29612.2232348356,5.57457887671233,745.732726,149.57765,2555.124857,1857.384391,576.531822,354.145939,895.310376,0.01082966008976,72,"RCP-85"
2075,"rcp85-Had",2148,0,30564.1817195437,20.1166260737705,18963.747287418,5.25482069398907,796.995873,137.869256,2512.242085,1817.893162,524.184184,17.336458,934.865129,0.0171502770402919,73,"RCP-85"
2075,"rcp85-Had",2148,20,35104.6976601612,21.2006541912568,21090.001794388,5.30642660054645,801.8170722,163.3283756,2544.5822066,1843.2605694,507.536241,13.8691664,965.1454478,0.0144577869866112,73,"RCP-85"
2075,"rcp85-Had",2148,40,39645.2136007787,22.2846823087432,23216.2563013579,5.35803250710383,806.6382714,188.7874952,2576.9223282,1868.6279768,490.888298,10.4018748,995.4257666,0.0123820318624884,73,"RCP-85"
2075,"rcp85-Had",2148,60,44185.7295413962,23.3687104262295,25342.5108083279,5.4096384136612,811.4594706,214.2466148,2609.2624498,1893.9953842,474.240355,6.9345832,1025.7060854,0.0107328850269565,73,"RCP-85"
2075,"rcp85-Had",2148,80,48726.2454820137,24.4527385437158,27468.7653152978,5.46124432021858,816.2806698,239.7057344,2641.6025714,1919.3627916,457.592412,3.4672916,1055.9864042,0.0093910870306827,73,"RCP-85"
2075,"rcp85-Had",2148,100,53266.7614226311,25.5367666612022,29595.0198222678,5.51285022677596,821.101869,265.164854,2673.942693,1944.730199,443.891062,0,1086.266723,0.00833335930596686,73,"RCP-85"
2075,"rcp85-Had",2149,0,30664.8794251178,20.4499926767123,18996.2104544438,5.22908826849315,626.561157,159.488347,2346.765946,1795.701441,457.811438,242.034306,786.049504,0.0149295039335783,74,"RCP-85"
2075,"rcp85-Had",2149,20,35156.0309688778,20.9527922986301,21101.5748322636,5.27139879342466,629.8392338,161.1195288,2377.8843986,1805.279547,476.4372382,207.0135228,790.9587626,0.0135520769856464,74,"RCP-85"
2075,"rcp85-Had",2149,40,39647.1825126378,21.4555919205479,23206.9392100833,5.31370931835616,633.1173106,162.7507106,2409.0028512,1814.857653,496.0366544,171.9927396,795.8680212,0.0125112712420835,74,"RCP-85"
2075,"rcp85-Had",2149,60,44138.3340563978,21.9583915424658,25312.303587903,5.35601984328767,636.3953874,164.3818924,2440.1213038,1824.435759,515.6360706,136.9719564,800.7772798,0.0116822730541018,74,"RCP-85"
2075,"rcp85-Had",2149,80,48629.4856001578,22.4611911643836,27417.6679657227,5.39833036821918,639.6734642,166.0130742,2471.2397564,1834.013865,535.2354868,101.9511732,805.6865384,0.0110063982827378,74,"RCP-85"
2075,"rcp85-Had",2149,100,53120.6371439178,22.9639907863014,29523.0323435425,5.44064089315069,642.951541,167.644256,2502.358209,1843.591971,554.834903,66.93039,810.595797,0.0104448088884327,74,"RCP-85"
2075,"rcp85-Had",2150,0,30631.0418418548,18.4832195342466,18991.623123126,5.16941529041096,626.591452,127.496727,2356.371998,1783.034917,510.562375,278.547481,754.088179,0.0166681361226949,75,"RCP-85"
2075,"rcp85-Had",2150,20,35126.2562959655,19.4942111830137,21089.8561297266,5.21989200383562,630.7110584,129.3053814,2390.0546558,1808.4696194,496.6537078,270.3763528,760.0164398,0.0141391016342679,75,"RCP-85"
2075,"rcp85-Had",2150,40,39621.4707500762,20.5052028317808,23188.0891363271,5.27036871726027,634.8306648,131.1140358,2423.7373136,1833.9043218,482.7450406,262.2052246,765.9447006,0.0121839253177918,75,"RCP-85"
2075,"rcp85-Had",2150,60,44116.6852041868,21.5161944805479,25286.3221429277,5.32084543068493,638.9502712,132.9226902,2457.4199714,1859.3390242,468.8363734,254.0340964,771.8729614,0.0106271894914604,75,"RCP-85"
2075,"rcp85-Had",2150,80,48611.8996582975,22.5271861293151,27384.5551495282,5.37132214410959,643.0698776,134.7313446,2491.1026292,1884.7737266,454.9277062,245.8629682,777.8012222,0.0093583610062099,75,"RCP-85"
2075,"rcp85-Had",2150,100,53107.1141124082,23.5381777780822,29482.7881561288,5.42179885753425,647.189484,136.539999,2524.785287,1910.208429,441.109669,237.69184,783.729483,0.00830603726774408,75,"RCP-85"
2075,"rcp85-Had",2151,0,30689.7573822603,18.6482289726027,19002.4873781836,5.09237846027397,602.404742,143.718827,2365.871881,1758.535908,407.166953,753.686406,746.123569,0.01326719360888,76,"RCP-85"
2075,"rcp85-Had",2151,20,35138.2793934208,19.1796780405479,21080.9173459414,5.13832090027397,605.7759558,145.153037,2399.2588624,1770.5365544,425.462798,747.804043,750.9289928,0.0121082422174508,76,"RCP-85"
2075,"rcp85-Had",2151,40,39586.8014045814,19.7111271084932,23159.3473136992,5.18426334027397,609.1471696,146.587247,2432.6458438,1782.5372008,443.8423,741.92168,755.7344166,0.01121187578314,76,"RCP-85"
2075,"rcp85-Had",2151,60,44035.3234157419,20.2425761764384,25237.777281457,5.23020578027397,612.5183834,148.021457,2466.0328252,1794.5378472,462.221802,736.039317,760.5398404,0.0104966142211814,76,"RCP-85"
2075,"rcp85-Had",2151,80,48483.8454269025,20.7740252443836,27316.2072492148,5.27614822027397,615.8895972,149.455667,2499.4198066,1806.5384936,480.601304,730.156954,765.3452642,0.00991260696770818,76,"RCP-85"
2075,"rcp85-Had",2151,100,52932.367438063,21.3054743123288,29394.6372169726,5.32209066027397,619.260811,150.889877,2532.806788,1818.53914,498.980806,724.274591,770.150688,0.009426761547816,76,"RCP-85"
2075,"rcp85-Had",2152,0,30676.6814074836,17.7562144480874,18996.0078684563,5.07613091803279,619.030211,291.160435,2417.989764,1747.904731,458.50117,0,910.190646,0.0149462441490867,77,"RCP-85"
2075,"rcp85-Had",2152,20,35103.8742165579,18.0702545579235,21059.331845788,5.1034896989071,622.7432134,288.8409972,2446.761747,1760.7614652,478.1764596,0,911.5842106,0.0136217574348091,77,"RCP-85"
2075,"rcp85-Had",2152,40,39531.0670256322,18.3842946677596,23122.6558231197,5.13084847978142,626.4562158,286.5215594,2475.53373,1773.6181994,497.8517492,0,912.9777752,0.0125939365329347,77,"RCP-85"
2075,"rcp85-Had",2152,60,43958.2598347066,18.6983347775956,25185.9798004514,5.15820726065574,630.1692182,284.2021216,2504.305713,1786.4749336,517.5270388,0,914.3713398,0.0117731466337845,77,"RCP-85"
2075,"rcp85-Had",2152,80,48385.4526437809,19.0123748874317,27249.3037777831,5.18556604153005,633.8822206,281.8826838,2533.077696,1799.3316678,537.2023284,0,915.7649044,0.0111025587040581,77,"RCP-85"
2075,"rcp85-Had",2152,100,52812.6454528552,19.3264149972678,29312.6277551148,5.21292482240437,637.595223,279.563246,2561.849679,1812.188402,556.877618,0,917.158469,0.0105443992291034,77,"RCP-85"
2075,"rcp85-Had",2153,0,30688.5109146959,16.2490516191781,18992.673849674,5.03220127945205,645.467162,290.511656,2416.334487,1713.299682,548.270861,0,935.978818,0.0178656717011788,78,"RCP-85"
2075,"rcp85-Had",2153,20,35126.8916660685,17.6392699780822,21051.996567937,5.10629755890411,649.7332782,294.061224,2460.847805,1744.9954008,532.5138504,0,943.7945022,0.015159720235491,78,"RCP-85"
2075,"rcp85-Had",2153,40,39565.2724174411,19.0294883369863,23111.3192862,5.18039383835616,653.9993944,297.610792,2505.361123,1776.6911196,516.7568398,0,951.6101864,0.0130608689951091,78,"RCP-85"
2075,"rcp85-Had",2153,60,44003.6531688137,20.4197066958904,25170.642004463,5.25449011780822,658.2655106,301.16036,2549.874441,1808.3868384,500.9998292,0,959.4258706,0.0113854144627035,78,"RCP-85"
2075,"rcp85-Had",2153,80,48442.0339201863,21.8099250547945,27229.964722726,5.32858639726027,662.5316268,304.709928,2594.387759,1840.0825572,485.2428186,0,967.2415548,0.010016978630573,78,"RCP-85"
2075,"rcp85-Had",2153,100,52880.4146715589,23.2001434136986,29289.287440989,5.40268267671233,666.797743,308.259496,2638.901077,1871.778276,469.582289,0,975.057239,0.00888007955150471,78,"RCP-85"
2075,"rcp85-Had",2154,0,30899.3539030164,20.6155855315068,19047.9036549151,5.23370639452055,743.863794,277.341267,2521.065339,1773.249707,487.839025,0,1021.205061,0.0157880008278224,79,"RCP-85"
2075,"rcp85-Had",2154,20,35293.8286499956,21.4971313950685,21091.1526067737,5.29523126739726,747.8154718,276.8140574,2568.0124744,1788.8449582,510.3104286,0,1024.6295292,0.0144589138702033,79,"RCP-85"
2075,"rcp85-Had",2154,40,39688.3033969748,22.3786772586301,23134.4015586323,5.35675614027397,751.7671496,276.2868478,2614.9596098,1804.4402094,532.8820632,0,1028.0539974,0.0134266778267125,79,"RCP-85"
2075,"rcp85-Had",2154,60,44082.778143954,23.2602231221918,25177.650510491,5.41828101315069,755.7188274,275.7596382,2661.9067452,1820.0354606,555.4536978,0,1031.4784656,0.0126002425706054,79,"RCP-85"
2075,"rcp85-Had",2154,80,48477.2528909332,24.1417689857534,27220.8994623496,5.4798058860274,759.6705052,275.2324286,2708.8538806,1835.6307118,578.0253324,0,1034.9029338,0.0119236404278203,79,"RCP-85"
2075,"rcp85-Had",2154,100,52871.7276379123,25.0233148493151,29264.1484142082,5.54133075890411,763.622183,274.705219,2755.801016,1851.225963,600.596967,0,1038.327402,0.0113595109112594,79,"RCP-85"
2075,"rcp85-Had",2155,0,31114.2306647781,25.5397826712329,19128.1753978027,5.46793956712329,854.267647,299.486677,2622.785528,1868.877113,446.850256,0,1153.754324,0.0143616038851908,80,"RCP-85"
2075,"rcp85-Had",2155,20,35495.187326971,26.2975888147945,21161.0330435101,5.50776978630137,858.141682,303.5502626,2664.498415,1887.5836586,467.9600006,0,1161.6919446,0.0131837591471005,80,"RCP-85"
2075,"rcp85-Had",2155,40,39876.1439891638,27.0553949583562,23193.8906892175,5.54760000547945,862.015717,307.6138482,2706.211302,1906.2902042,489.0697452,0,1169.6295652,0.0122647201126795,80,"RCP-85"
2075,"rcp85-Had",2155,60,44257.1006513567,27.8132011019178,25226.7483349249,5.58743022465753,865.889752,311.6774338,2747.924189,1924.9967498,510.1794898,0,1177.5671858,0.0115276301947349,80,"RCP-85"
2075,"rcp85-Had",2155,80,48638.0573135496,28.5710072454795,27259.6059806323,5.62726044383562,869.763787,315.7410194,2789.637076,1943.7032954,531.2892344,0,1185.5048064,0.0109233234990246,80,"RCP-85"
2075,"rcp85-Had",2155,100,53019.0139757425,29.3288133890411,29292.4636263397,5.6670906630137,873.637822,319.804605,2831.349963,1962.409841,552.398979,0,1193.442427,0.0104188844261181,80,"RCP-85"
2075,"rcp85-Had",2156,0,31157.4583690792,23.4418038989071,19167.7970250164,5.45831392076503,631.535697,171.846103,2587.586433,1856.117482,567.758127,209.459878,803.3818,0.0182222221169184,81,"RCP-85"
2075,"rcp85-Had",2156,20,35559.7399431492,25.5326202453552,21203.5328504672,5.54924435027322,635.8074658,172.9358864,2646.4363612,1895.4639816,548.5251798,224.9039278,808.7433522,0.0154254553232659,81,"RCP-85"
2075,"rcp85-Had",2156,40,39962.0215172191,27.6234365918033,23239.268675918,5.64017477978142,640.0792346,174.0256698,2705.2862894,1934.8104812,529.2922326,240.3479776,814.1049044,0.0132448813274357,81,"RCP-85"
2075,"rcp85-Had",2156,60,44364.3030912891,29.7142529382514,25275.0045013689,5.73110520928962,644.3510034,175.1154532,2764.1362176,1974.1569808,510.0592854,255.7920274,819.4664566,0.0114970652046634,81,"RCP-85"
2075,"rcp85-Had",2156,80,48766.584665359,31.8050692846995,27310.7403268197,5.82203563879781,648.6227722,176.2052366,2822.9861458,2013.5034804,490.8263382,271.2360772,824.8280088,0.0100648085480683,81,"RCP-85"
2075,"rcp85-Had",2156,100,53168.866239429,33.8958856311475,29346.4761522705,5.91296606830601,652.894541,177.29502,2881.836074,2052.84998,471.690304,286.680127,830.189561,0.00887155091620524,81,"RCP-85"
2075,"rcp85-Had",2157,0,31346.3668753562,24.3724382027397,19247.9422418438,5.51983976438356,658.943271,141.149608,2619.020439,1879.475528,471.275295,29.088957,800.092879,0.0150344471138857,82,"RCP-85"
2075,"rcp85-Had",2157,20,35708.4001985222,25.6818399293151,21270.2889094027,5.59889876986301,662.577288,170.6279712,2679.1707926,1901.0456014,495.3282546,23.2711656,833.2052592,0.013871477071115,82,"RCP-85"
2075,"rcp85-Had",2157,40,40070.4335216882,26.9912416558904,23292.6355769616,5.67795777534247,666.211305,200.1063344,2739.3211462,1922.6156748,519.4780422,17.4533742,866.3176394,0.0129641233334506,82,"RCP-85"
2075,"rcp85-Had",2157,60,44432.4668448543,28.3006433824658,25314.9822445206,5.75701678082192,669.845322,229.5846976,2799.4714998,1944.1857482,543.6278298,11.6355828,899.4300196,0.0122349234333128,82,"RCP-85"
2075,"rcp85-Had",2157,80,48794.5001680203,29.6100451090411,27337.3289120795,5.83607578630137,673.479339,259.0630608,2859.6218534,1965.7558216,567.7776174,5.8177914,932.5423998,0.011636098647284,82,"RCP-85"
2075,"rcp85-Had",2157,100,53156.5334911863,30.9194468356164,29359.6755796384,5.91513479178082,677.113356,288.541424,2919.772207,1987.325895,591.927405,0,965.65478,0.0111355531695487,82,"RCP-85"
2075,"rcp85-Had",2158,0,31327.7622951096,21.2646088849315,19270.7838284931,5.4269380109589,640.477121,146.683907,2391.874563,1881.259346,596.831327,898.445797,787.161028,0.0190511955937934,83,"RCP-85"
2075,"rcp85-Had",2158,20,35708.8509301184,23.1428682975342,21295.9866884422,5.51147764219178,644.7569468,148.7345336,2448.548192,1920.6566,583.392711,843.3808926,793.4914804,0.0163374820472854,83,"RCP-85"
2075,"rcp85-Had",2158,40,40089.9395651271,25.021127710137,23321.1895483912,5.59601727342466,649.0367726,150.7851602,2505.221821,1960.053854,569.954095,788.3159882,799.8219328,0.0142168858617034,83,"RCP-85"
2075,"rcp85-Had",2158,60,44471.0282001359,26.8993871227397,25346.3924083403,5.68055690465753,653.3165984,152.8357868,2561.89545,1999.451108,556.515479,733.2510838,806.1523852,0.012514113154647,83,"RCP-85"
2075,"rcp85-Had",2158,80,48852.1168351447,28.7776465353425,27371.5952682893,5.76509653589041,657.5964242,154.8864134,2618.569079,2038.848362,543.076863,678.1861794,812.4828376,0.011116751907244,83,"RCP-85"
2075,"rcp85-Had",2158,100,53233.2054701534,30.6559059479452,29396.7981282384,5.84963616712329,661.87625,156.93704,2675.242708,2078.245616,529.747089,623.121275,818.81329,0.00995144072804363,83,"RCP-85"
2075,"rcp85-Had",2159,0,31434.3563286603,21.3031349260274,19313.3140418822,5.29316734520548,655.343636,140.754165,2545.200072,1877.685753,432.645069,236.196864,796.097801,0.0137634460994366,84,"RCP-85"
2075,"rcp85-Had",2159,20,35780.7042687112,22.6424575873973,21326.0762091271,5.37686029863014,659.6505164,143.1132214,2609.7362468,1903.5847764,452.8816464,227.8040198,802.7637378,0.0126571473551466,84,"RCP-85"
2075,"rcp85-Had",2159,40,40127.0522087622,23.9817802487671,23338.8383763721,5.46055325205479,663.9573968,145.4722778,2674.2724216,1929.4837998,473.2071148,219.4111756,809.4296746,0.011792720590043,84,"RCP-85"
2075,"rcp85-Had",2159,60,44473.4001488132,25.321102910137,25351.600543617,5.54424620547945,668.2642772,147.8313342,2738.8085964,1955.3828232,493.5325832,211.0183314,816.0956114,0.0110972532243674,84,"RCP-85"
2075,"rcp85-Had",2159,80,48819.7480888641,26.6604255715068,27364.3627108619,5.62793915890411,672.5711576,150.1903906,2803.3447712,1981.2818466,513.8580516,202.6254872,822.7615482,0.0105256186628544,84,"RCP-85"
2075,"rcp85-Had",2159,100,53166.0960289151,27.9997482328767,29377.1248781068,5.71163211232877,676.878038,152.549447,2867.880946,2007.18087,534.18352,194.232643,829.427485,0.0100474467734001,84,"RCP-85"
2075,"rcp85-Had",2160,0,31420.9660202268,19.6289613415301,19313.514768847,5.19618927322404,570.287618,171.797428,2412.198072,1747.216885,544.224725,687.830386,742.085046,0.01732043262609,85,"RCP-85"
2075,"rcp85-Had",2160,20,35789.4010285038,21.6594514677596,21330.2327563661,5.29514096721311,574.1291392,173.7474716,2483.9138876,1790.2404028,528.676277,679.5213278,747.8766108,0.0147718671396301,85,"RCP-85"
2075,"rcp85-Had",2160,40,40157.8360367809,23.6899415939891,23346.9507438852,5.39409266120219,577.9706604,175.6975152,2555.6297032,1833.2639206,513.127829,671.2122696,753.6681756,0.0127777758873766,85,"RCP-85"
2075,"rcp85-Had",2160,60,44526.2710450579,25.7204317202186,25363.6687314044,5.49304435519126,581.8121816,177.6475588,2627.3455188,1876.2874384,497.579381,662.9032114,759.4597404,0.0111749618668152,85,"RCP-85"
2075,"rcp85-Had",2160,80,48894.706053335,27.7509218464481,27380.3867189235,5.59199604918033,585.6537028,179.5976024,2699.0613344,1919.3109562,482.030933,654.5941532,765.2513052,0.00985855058570542,85,"RCP-85"
2075,"rcp85-Had",2160,100,53263.141061612,29.7814119726776,29397.1047064426,5.6909477431694,589.495224,181.547646,2770.77715,1962.334474,466.578349,646.285095,771.04287,0.00875987295717852,85,"RCP-85"
2075,"rcp85-Had",2161,0,31566.4852045534,21.3277520986301,19357.2063984795,5.24913522465753,704.5229,125.518145,2456.735109,1777.494787,430.220673,824.465939,830.041045,0.0136290331410714,86,"RCP-85"
2075,"rcp85-Had",2161,20,35902.2261509912,22.8407739178082,21364.2364644258,5.34399530082192,708.5558056,131.1049538,2526.4389092,1806.0156744,454.7237394,814.4961874,839.6607594,0.0126656140342831,86,"RCP-85"
2075,"rcp85-Had",2161,40,40237.967097429,24.3537957369863,23371.2665303721,5.4388553769863,712.5887112,136.6917626,2596.1427094,1834.5365618,479.3151988,804.5264358,849.2804738,0.0119120132893251,86,"RCP-85"
2075,"rcp85-Had",2161,60,44573.7080438668,25.8668175561644,25378.2965963184,5.53371545315068,716.6216168,142.2785714,2665.8465096,1863.0574492,503.9066582,794.5566842,858.9001882,0.0113050199392001,86,"RCP-85"
2075,"rcp85-Had",2161,80,48909.4489903047,27.3798393753425,27385.3266622647,5.62857552931507,720.6545224,147.8653802,2735.5503098,1891.5783366,528.4981176,784.5869326,868.5199026,0.0108056444820052,86,"RCP-85"
2075,"rcp85-Had",2161,100,53245.1899367425,28.8928611945205,29392.356728211,5.72343560547945,724.687428,153.452189,2805.25411,1920.099224,553.089577,774.617181,878.139617,0.0103875970328417,86,"RCP-85"
2075,"rcp85-Had",2162,0,31590.673075137,20.2775120739726,19375.813117011,5.30586589041096,725.190618,263.848399,2411.220482,1694.99239,527.659026,0,989.039017,0.0167030004313294,87,"RCP-85"
2075,"rcp85-Had",2162,20,35954.9258877649,22.5298210613699,21390.1646853721,5.41723169972603,729.7338142,267.0250204,2482.779081,1741.32597,510.6829952,0,996.7588346,0.0142034222736023,87,"RCP-85"
2075,"rcp85-Had",2162,40,40319.1787003929,24.7821300487671,23404.5162537332,5.5285975090411,734.2770104,270.2016418,2554.33768,1787.65955,493.7069644,0,1004.4786522,0.0122449658032144,87,"RCP-85"
2075,"rcp85-Had",2162,60,44683.4315130208,27.0344390361644,25418.8678220942,5.63996331835616,738.8202066,273.3782632,2625.896279,1833.99313,476.7309336,0,1012.1984698,0.0106690761532287,87,"RCP-85"
2075,"rcp85-Had",2162,80,49047.6843256488,29.2867480235616,27433.2193904553,5.75132912767123,743.3634028,276.5548846,2697.454878,1880.32671,459.7549028,0,1019.9182874,0.00937363117384887,87,"RCP-85"
2075,"rcp85-Had",2162,100,53411.9371382767,31.5390570109589,29447.5709588164,5.8626949369863,747.906599,279.731506,2769.013477,1926.66029,442.869864,0,1027.638105,0.00829158962824108,87,"RCP-85"
2075,"rcp85-Had",2163,0,31697.9948896849,20.5921434273973,19415.7338429808,5.30657609863014,669.952996,323.913373,2359.931575,1710.113673,489.415043,0,993.866369,0.0154399369645701,88,"RCP-85"
2075,"rcp85-Had",2163,20,36025.0557624838,22.1076853205479,21419.2545616784,5.40901236328767,673.6637528,321.0273186,2425.5629078,1738.8535272,512.3901388,0,994.6910714,0.0142231601854618,88,"RCP-85"
2075,"rcp85-Had",2163,40,40352.1166352827,23.6232272136986,23422.7752803759,5.51144862794521,677.3745096,318.1412642,2491.1942406,1767.5933814,535.4657896,0,995.5157738,0.0132698315292785,88,"RCP-85"
2075,"rcp85-Had",2163,60,44679.1775080816,25.1387691068493,25426.2959990734,5.61388489260274,681.0852664,315.2552098,2556.8255734,1796.3332356,558.5414404,0,996.3404762,0.0125011576208844,88,"RCP-85"
2075,"rcp85-Had",2163,80,49006.2383808805,26.654311,27429.816717771,5.71632115726027,684.7960232,312.3691554,2622.4569062,1825.0730898,581.6170912,0,997.1651786,0.0118682255650724,88,"RCP-85"
2075,"rcp85-Had",2163,100,53333.2992536795,28.1698528931507,29433.3374364685,5.81875742191781,688.50678,309.483101,2688.088239,1853.812944,604.692742,0,997.989881,0.011337996157406,88,"RCP-85"
2075,"rcp85-Had",2164,0,31794.2874768361,22.1451947896175,19457.0734884563,5.35854180601093,694.511259,260.127841,2362.809762,1764.494769,441.687085,0,954.6391,0.0138920265258907,89,"RCP-85"
2075,"rcp85-Had",2164,20,36111.2369478426,23.3429354185792,21454.8297260115,5.43159397322404,698.3149026,260.1064304,2414.9685628,1793.946767,462.2691396,0,958.421333,0.012801254641808,89,"RCP-85"
2075,"rcp85-Had",2164,40,40428.1864188492,24.540676047541,23452.5859635667,5.50464614043716,702.1185462,260.0850198,2467.1273636,1823.398765,482.8511942,0,962.203566,0.0119434294973686,89,"RCP-85"
2075,"rcp85-Had",2164,60,44745.1358898557,25.7384166765027,25450.3422011219,5.57769830765027,705.9221898,260.0636092,2519.2861644,1852.850763,503.4332488,0,965.985799,0.0112511279447055,89,"RCP-85"
2075,"rcp85-Had",2164,80,49062.0853608623,26.9361573054645,27448.0984386771,5.65075047486339,709.7258334,260.0421986,2571.4449652,1882.302761,524.0153034,0,969.768032,0.0106806569583366,89,"RCP-85"
2075,"rcp85-Had",2164,100,53379.0348318689,28.1338979344262,29445.8546762322,5.7238026420765,713.529477,260.020788,2623.603766,1911.754759,544.597358,0,973.550265,0.0102024579446847,89,"RCP-85"
2075,"rcp85-Had",2165,0,31754.667140274,18.9304252821918,19453.0779355151,5.21654105753425,731.858036,277.036103,2356.671074,1713.722675,529.200243,0,1008.894139,0.0166652744512262,90,"RCP-85"
2075,"rcp85-Had",2165,20,36085.7180045458,21.0447554027397,21452.961067531,5.32302899452055,736.6050344,287.035066,2418.3298706,1756.7517924,516.9015308,0,1023.6401004,0.0143242689735281,90,"RCP-85"
2075,"rcp85-Had",2165,40,40416.7688688175,23.1590855232877,23452.8441995468,5.42951693150685,741.3520328,297.034029,2479.9886672,1799.7809098,504.6028186,0,1038.3860618,0.0124849866212168,90,"RCP-85"
2075,"rcp85-Had",2165,60,44747.8197330893,25.2734156438356,25452.7273315627,5.53600486849315,746.0990312,307.032992,2541.6474638,1842.8100272,492.3041064,0,1053.1320232,0.0110017450981184,90,"RCP-85"
2075,"rcp85-Had",2165,80,49078.8705973611,27.3877457643836,27452.6104635786,5.64249280547945,750.8460296,317.031955,2603.3062604,1885.8391446,480.0053942,0,1067.8779846,0.00978028606521783,90,"RCP-85"
2075,"rcp85-Had",2165,100,53409.9214616329,29.5020758849315,29452.4935955945,5.74898074246575,755.593028,327.030918,2664.965057,1928.868262,467.802797,0,1082.623946,0.00875872467507834,90,"RCP-85"
